cond,true_product,true_reactants,n_samples,n_valid,n_invalid,n_unique,top_mode_count,top_mode_smiles,mean_tanimoto,identity_count,truth_in_modes,truth_is_top,truth_count,heavy_atoms,rings,stereocenters
1086,CC(C)(C)OC(=O)NC1CCCCCC=CC2CC2(C(=O)O)NC(=O)C2CC(Oc3nc4ccc(F)cc4c4cc(F)ccc34)CN2C1=O,CCOC(=O)C12CC1C=CCCCCCC(NC(=O)OC(C)(C)C)C(=O)N1CC(Oc3nc4ccc(F)cc4c4cc(F)ccc34)CC1C(=O)N2,100,86,14,10,65,CCOC(=O)C12CC1C=CCCCCCC(NC(=O)OC(C)(C)C)C(=O)N1CC(Oc3nc4ccc(F)cc4c4cc(F)ccc34)CC1C(=O)N2,0.7920199252970858,0,True,True,65,49,6,5
1087,CCSc1ccccc1CO,CCSc1ccccc1C(=O)OC,100,98,2,8,87,CCSc1ccccc1C(=O)O,0.4610774612630698,2,False,False,0,11,1,0
1088,CCOc1ccc(Br)cc1-c1cc(Nc2ccc(C(N)=O)cc2)nc(N)n1,CCOc1ccc(Br)cc1-c1cc(Cl)nc(N)n1.NC(=O)c1ccc(N)cc1,100,97,3,15,78,CCOc1ccc(Br)cc1-c1cc(Cl)nc(N)n1.NC(=O)c1ccc(N)cc1,0.5918528903015909,1,True,True,78,27,3,0
1089,COC(=O)c1ccc(NC(C)=O)nc1,CC(=O)OC(C)=O.COC(=O)c1ccc(N)nc1,100,86,14,22,29,CC(=O)Cl.COC(=O)c1ccc(N)nc1,0.585472531740007,0,True,False,24,14,1,0
1090,CN(N(C(=O)OCCBr)S(C)(=O)=O)S(C)(=O)=O,CN(NS(C)(=O)=O)S(C)(=O)=O.O=C(Cl)OCCBr,100,96,4,2,95,CN(NS(C)(=O)=O)S(C)(=O)=O.O=C(Cl)OCCBr,0.96875,0,True,True,95,17,0,0
1091,CS(=O)(=O)OCCC1CCCC1,CS(=O)(=O)Cl.OCCC1CCCC1,100,98,2,4,95,CS(=O)(=O)Cl.OCCC1CCCC1,0.7550183241712477,0,True,True,95,12,1,0
1092,CC(COc1ccc(C2CCN(C3=Nn4c(nnc4C(F)(F)F)CC3)CC2)cc1)N1CCN(C)C(=O)C1,CC(COc1ccc(C2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1)N1CCN(C)C(=O)C1,100,98,2,22,49,CC(COc1ccc(C2CCN(C3=Nn4c(nnc4C(F)(F)F)CC3)CC2)cc1)NCCN(C)C(=O)CCl,0.5968008175097954,2,True,False,2,37,5,1
1093,Cc1ncc(NC(=O)c2cc(NC(=O)c3cc(F)cc(C(F)(F)F)c3)ccc2C)s1,Cc1ncc(NC(=O)c2cc(N)ccc2C)s1.O=C(O)c1cc(F)cc(C(F)(F)F)c1,100,94,6,9,51,Cc1ncc(NC(=O)c2cc(N)ccc2C)s1.O=C(Cl)c1cc(F)cc(C(F)(F)F)c1,0.713507042895289,1,True,False,7,30,3,0
1094,O=C(OCc1cc(-c2ccccc2)c(=O)n2c1-c1sccc1CN2)N1CCOCC1,O=C(Cl)N1CCOCC1.O=c1c(-c2ccccc2)cc(CO)c2n1NCc1ccsc1-2,100,87,13,16,65,O=C(Cl)N1CCOCC1.O=c1c(-c2ccccc2)cc(CO)c2n1NCc1ccsc1-2,0.5741126056531108,0,True,True,65,30,5,0
1095,CCOC(=O)CC1CCC(NCCNc2ccccn2)CC1,CCOC(=O)CC1CCC(=O)CC1.NCCNc1ccccn1,100,100,0,1,100,CCOC(=O)CC1CCC(=O)CC1.NCCNc1ccccn1,,0,True,True,100,22,2,2
1096,Cc1cc(Nc2cc3cc(C(=O)N(C)CC4CCCCO4)ccc3c(OC(C)C)n2)n[nH]1,CNCC1CCCCO1.Cc1cc(Nc2cc3cc(C(=O)O)ccc3c(OC(C)C)n2)n[nH]1,100,96,4,3,85,CNCC1CCCCO1.Cc1cc(Nc2cc3cc(C(=O)O)ccc3c(OC(C)C)n2)n[nH]1,0.9157995235092145,0,True,True,85,32,4,1
1097,CCC(COS(C)(=O)=O)Nc1ccc(C(F)(F)F)cc1[N+](=O)[O-],CCC(CO)Nc1ccc(C(F)(F)F)cc1[N+](=O)[O-].CS(=O)(=O)Cl,100,98,2,5,94,CCC(CO)Nc1ccc(C(F)(F)F)cc1[N+](=O)[O-].CS(=O)(=O)Cl,0.8240851034697917,0,True,True,94,23,1,1
1098,COc1ccccc1CNC1CCc2ccccc2C1Cc1ccccc1,COc1ccccc1CN.O=C1CCc2ccccc2C1Cc1ccccc1,100,96,4,25,36,COc1ccccc1C(=O)NC1CCc2ccccc2C1Cc1ccccc1,0.4744390892602958,0,True,False,2,27,4,2
1099,Nc1nc(N)c2c(OCCN3CCNCC3)cccc2n1,CC(C)(C)OC(=O)N1CCN(CCOc2cccc3nc(N)nc(N)c23)CC1,100,95,5,30,24,CC(C)(C)OC(=O)N1CCN(CCOc2cccc3nc(N)nc(N)c23)CC1,0.5430674362883412,2,True,True,24,21,3,0
1100,CCOC(=O)c1cccc(C2=C(c3cc(C)ccc3OCc3ccc(F)cc3)CCC2)n1,CCOC(=O)c1cccc(C2=C(c3cc(C)ccc3O)CCC2)n1.Fc1ccc(CBr)cc1,100,75,25,34,16,CCOC(=O)c1cccc(Br)n1.Cc1ccc(OCc2ccc(F)cc2)c(C2=C(B(O)O)CCC2)c1,0.5779327420648506,0,True,False,8,32,4,0
1101,CC(C)(C)OC(=O)NCc1cnn(CC2NC(=O)C2NC(=O)C(=NOC2(C(=O)OC(c3ccccc3)c3ccccc3)CC2)c2csc(NC(=O)OC(C)(C)C)n2)n1,CC(C)(C)OC(=O)NCc1cnn(CC2NC(=O)C2N)n1.CC(C)(C)OC(=O)Nc1nc(C(=NOC2(C(=O)OC(c3ccccc3)c3ccccc3)CC2)C(=O)O)cs1,100,87,13,14,36,CC(C)(C)OC(=O)NCc1cnn(CC2NC(=O)C2N)n1.CC(C)(C)OC(=O)Nc1nc(C(=NOC2(C(=O)OC(c3ccccc3)c3ccccc3)CC2)C(=O)O)cs1,0.6499503050293475,1,True,True,36,58,6,2
1102,CCOC(=O)C(CC(COCc1ccccc1)C(C)C)NC(=O)OC(C)(C)C,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.CCOC(=O)C(N)CC(COCc1ccccc1)C(C)C,100,74,26,25,34,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.CCOC(=O)C(N)CC(COCc1ccccc1)C(C)C,0.5833836473674479,1,True,True,34,28,1,2
1103,CCOC(=O)Cc1cc(Cl)cc(Oc2ccc(Br)cc2CN2C(=O)OC(c3ccccc3)C2C)c1,CC1NC(=O)OC1c1ccccc1.CCOC(=O)Cc1cc(Cl)cc(Oc2ccc(Br)cc2CBr)c1,100,98,2,21,44,CC1NC(=O)OC1c1ccccc1.CCOC(=O)Cc1cc(Cl)cc(Oc2ccc(Br)cc2CBr)c1,0.60526089610353,0,True,True,44,35,4,2
1104,CCOc1ccc(Br)c(CC(=O)O)c1,CCOc1ccc(Br)c(CC(=O)OC)c1,100,99,1,11,48,CCOc1ccc(Br)c(CC(=O)OC)c1,0.5662856930682751,0,True,True,48,14,1,0
1105,OCc1cc2cc(C#Cc3ccc(-c4ccc(Cl)cc4)cn3)ccc2s1,O=C(O)c1cc2cc(C#Cc3ccc(-c4ccc(Cl)cc4)cn3)ccc2s1,100,95,5,25,36,C#Cc1ccc(-c2ccc(Cl)cc2)cn1.OCc1cc2cc(I)ccc2s1,0.6044131410150821,2,False,False,0,26,4,0
1106,Cc1noc(-c2ccc(Br)cc2)c1C(=O)N1CCN(S(=O)(=O)c2ccc(Cl)c(Cl)c2)CC1,Cc1noc(-c2ccc(Br)cc2)c1C(=O)O.O=S(=O)(c1ccc(Cl)c(Cl)c1)N1CCNCC1,100,97,3,5,55,Cc1noc(-c2ccc(Br)cc2)c1C(=O)O.O=S(=O)(c1ccc(Cl)c(Cl)c1)N1CCNCC1,0.7874992424729185,0,True,True,55,32,4,0
1107,CN1CCc2c(c3cc(Cl)ccc3n2CCC(=O)N2CCCC2)C1,C1CCNC1.CCOC(=O)CCn1c2c(c3cc(Cl)ccc31)CN(C)CC2,100,98,2,12,37,C1CCNC1.CN1CCc2c(c3cc(Cl)ccc3n2CCC(=O)O)C1,0.5539570069731249,0,True,False,25,24,4,0
1108,Cc1cccc(-c2sc(C)nc2C(=O)N2C(CNC(=O)c3cccc4c3OCCO4)CC3CC32)c1,Cc1cccc(-c2sc(C)nc2C(=O)O)c1.O=C(NCC1CC2CC2N1)c1cccc2c1OCCO2,100,98,2,7,47,Cc1cccc(-c2sc(C)nc2C(=O)N2C(CN)CC3CC32)c1.O=C(O)c1cccc2c1OCCO2,0.558084308683905,0,True,False,45,35,6,3
1109,COc1ccc(CCNC(=O)CCCCC(=O)NCCNc2ccccc2)cc1OC,COc1ccc(CCNC(=O)CCCCC(=O)O)cc1OC.NCCNc1ccccc1,100,100,0,12,52,COc1ccc(CCNC(=O)CCCCC(=O)O)cc1OC.NCCNc1ccccc1,0.7037327368553451,0,True,True,52,31,2,0
1110,Cc1ccc(S(=O)(=O)N(C)c2ncc(Cl)cc2[N+](=O)[O-])cc1,CNc1ncc(Cl)cc1[N+](=O)[O-].Cc1ccc(S(=O)(=O)Cl)cc1,100,97,3,10,61,CI.Cc1ccc(S(=O)(=O)Nc2ncc(Cl)cc2[N+](=O)[O-])cc1,0.6705877040213427,0,True,False,1,22,2,0
1111,COC(OC)c1ccc2c(n1)NCCC2,COC(OC)c1ccc2cccnc2n1,100,97,3,19,31,COC(OC)c1ccc2c(n1)NC(=O)CC2,0.3832708172785909,14,True,False,1,15,2,0
1112,CC(=O)N1CCC(NC(=O)c2ccc(F)cc2)CC1,CC(=O)N1CCC(N)CC1.O=C(Cl)c1ccc(F)cc1,100,100,0,10,88,CC(=O)N1CCC(N)CC1.O=C(Cl)c1ccc(F)cc1,0.5604555862203876,0,True,True,88,19,2,0
1113,O=C(Cc1ccccc1O)Nc1ccccc1-c1cc2ccccc2[nH]1,COc1ccccc1CC(=O)Nc1ccccc1-c1cc2ccccc2[nH]1,100,100,0,10,67,COc1ccccc1CC(=O)Nc1ccccc1-c1cc2ccccc2[nH]1,0.49216651360496216,0,True,True,67,26,4,0
1114,N#Cc1cccc(C2OCCO2)c1,N#Cc1cccc(C=O)c1.OCCO,100,73,27,11,55,N#Cc1cccc(C=O)c1.OCCO,0.36396979994917716,0,True,True,55,13,2,0
1115,Fc1ccc(C=Cc2nc(COc3cccc(CCCn4ccnn4)c3)co2)c(F)c1,Fc1ccc(C=Cc2nc(CCl)co2)c(F)c1.Oc1cccc(CCCn2ccnn2)c1,100,91,9,15,58,Fc1ccc(C=Cc2nc(CCl)co2)c(F)c1.Oc1cccc(CCCn2ccnn2)c1,0.5694191523828555,0,True,True,58,31,4,0
1116,Cc1ccc(NC(=O)CCN)c(O)c1,Cc1ccc(NC(=O)CCNC(=O)OC(C)(C)C)c(O)c1,100,80,20,48,14,Cc1ccc(NC(=O)CCNC(=O)OCc2ccccc2)c(O)c1,0.4566857851997679,0,True,False,6,14,1,0
1117,CSCc1cccc2c(C(CCO)c3ccc4sccc4c3)c[nH]c12,CCOC(=O)CC(c1ccc2sccc2c1)c1c[nH]c2c(CSC)cccc12,100,100,0,26,40,CSCc1cccc2c(C(CC(=O)O)c3ccc4sccc4c3)c[nH]c12,0.6017465976709461,5,True,False,7,25,4,1
1118,CCOC(=O)c1ccccc1Oc1cccc(F)c1,CCO.O=C(O)c1ccccc1Oc1cccc(F)c1,100,91,9,18,39,CCOC(=O)c1ccccc1F.Oc1cccc(F)c1,0.5963127150694102,0,True,False,5,19,2,0
1119,Cc1ccc(C(=O)NCC2CC2)cc1B1OC(C)(C)C(C)(C)O1,Cc1ccc(C(=O)O)cc1B1OC(C)(C)C(C)(C)O1.NCC1CC1,100,88,12,20,45,Cc1ccc(C(=O)O)cc1B1OC(C)(C)C(C)(C)O1.NCC1CC1,0.5349716431582926,0,True,True,45,23,3,0
1120,COc1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)s2)c(F)c1,COc1ccc(B(O)O)c(F)c1.O=C(O)c1ccc(-c2ccc(Br)s2)cc1,100,83,17,26,35,COc1ccc(-c2ccc(Br)s2)c(F)c1.O=C(O)c1ccc(B(O)O)cc1,0.5540169468643977,0,True,False,18,23,3,0
1121,CC(C)(C)CC1NC(C(=O)O)C(c2cc(F)cc(Cl)c2)C1(C#N)c1ccc(Cl)cc1F,CC(C)(C)CC1NC(C(=O)OC(C)(C)C)C(c2cc(F)cc(Cl)c2)C1(C#N)c1ccc(Cl)cc1F,100,93,7,17,55,CC(C)(C)CC1NC(C(=O)OC(C)(C)C)C(c2cc(F)cc(Cl)c2)C1(C#N)c1ccc(Cl)cc1F,0.7372276865969927,0,True,True,55,31,3,4
1122,CC(=O)c1ccc(OCc2ccc(F)cc2)s1,CC(=O)c1ccc(Cl)s1.OCc1ccc(F)cc1,100,96,4,14,39,CC(=O)c1ccc(O)s1.Fc1ccc(CBr)cc1,0.52521056285482,2,True,False,7,17,2,0
1123,COc1cc2c(cn1)c(C(=O)N1CCN(C(=O)OC(C)(C)C)CC1)c(Cc1cccc(F)c1C)n2-c1ccccc1,COc1cc2c(cn1)c(C(=O)N1CCN(C(=O)OC(C)(C)C)CC1)c(Cl)n2-c1ccccc1.Cc1c(F)cccc1CBr,100,89,11,30,36,COc1cc2[nH]c(Cc3cccc(F)c3C)c(C(=O)N3CCN(C(=O)OC(C)(C)C)CC3)c2cn1.OB(O)c1ccccc1,0.6014749876363124,0,False,False,0,41,5,0
1124,CCOC(=O)c1cnc2ccc3c(c2c1NCc1ccccc1)CCS3(=O)=O,CCOC(=O)c1cnc2ccc3c(c2c1Cl)CCS3(=O)=O.NCc1ccccc1,100,100,0,4,95,CCOC(=O)c1cnc2ccc3c(c2c1Cl)CCS3(=O)=O.NCc1ccccc1,0.6058683405202393,0,True,True,95,28,4,0
1125,Cc1cc(Cc2ccccc2)c(CNC(=O)c2cc(Br)cc3c(C(C)C)cn(C)c23)c(=O)[nH]1,CC(C)c1cn(C)c2c(C(=O)O)cc(Br)cc12.Cc1cc(Cc2ccccc2)c(CN)c(=O)[nH]1,100,100,0,3,91,CC(C)c1cn(C)c2c(C(=O)O)cc(Br)cc12.Cc1cc(Cc2ccccc2)c(CN)c(=O)[nH]1,0.8924639514524838,0,True,True,91,33,4,0
1126,CCCCCCc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,CCCCCCc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)OCC)cc1,100,98,2,6,79,CCCCCCc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)OCC)cc1,0.79628553732259,0,True,True,79,33,2,0
1127,CCn1c(=O)c2c(nc(C3CCCC3)n2Cc2ccccc2)n2nc(COc3ccccc3)nc12,CCn1c(=O)c2c(nc(C3CCCC3)n2Cc2ccccc2)n2nc(CBr)nc12.Oc1ccccc1,100,99,1,21,17,BrCc1ccccc1.CCn1c(=O)c2[nH]c(C3CCCC3)nc2n2nc(COc3ccccc3)nc12,0.6330302917826531,2,True,False,12,35,6,0
1128,CCCCC(F)(F)C(O)CCC1C(OC2CCCCO2)CC2OC(=O)CC21,CCCCC(F)(F)C(=O)CCC1C(OC2CCCCO2)CC2OC(=O)CC21,100,99,1,9,48,CCCCC(F)(F)C(=O)CCC1C(OC2CCCCO2)CC2OC(=O)CC21,0.567139275181694,16,True,True,48,27,3,6
1129,CNC(=O)NCCC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,CN=C=O.NCCC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,100,96,4,10,49,CNC(=O)NCCC(=O)O.NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,0.6785375691730525,0,True,False,37,29,3,0
1130,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(n3)-c3[nH]c5cccc(F)c5c3C(c3cccs3)O4)cc12,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(B3OC(C)(C)C(C)(C)O3)cc12.Fc1cccc2[nH]c3c(c12)C(c1cccs1)Oc1ccc(Cl)nc1-3,100,65,35,44,19,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(B3OC(C)(C)C(C)(C)O3)cc12.Fc1cccc2[nH]c3c(c12)C(c1cccs1)Oc1ccc(Cl)nc1-3,0.5818451347154731,0,True,True,19,49,8,1
1131,COC(=O)c1cccc(Sc2c(C)n(-c3cccc(-c4ccccc4)c3)c3cc(Cl)ccc23)c1,Brc1cccc(-c2ccccc2)c1.COC(=O)c1cccc(Sc2c(C)[nH]c3cc(Cl)ccc23)c1,100,89,11,22,35,Brc1cccc(-c2ccccc2)c1.COC(=O)c1cccc(Sc2c(C)[nH]c3cc(Cl)ccc23)c1,0.6063631299157831,2,True,True,35,34,5,0
1132,COC(=O)C(C)NC(=O)c1ccc(C)cc1C,COC(=O)C(C)N.Cc1ccc(C(=O)O)c(C)c1,100,99,1,5,67,COC(=O)C(C)N.Cc1ccc(C(=O)Cl)c(C)c1,0.8343620079610791,0,True,False,25,17,1,1
1133,Cc1ccc(NC(=O)N(C)Cc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)cc1Cl,CNCc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O.Cc1ccc(N=C=O)cc1Cl,100,100,0,2,99,CNCc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O.Cc1ccc(N=C=O)cc1Cl,0.6049382716049383,0,True,True,99,32,4,1
1134,CC(=O)COc1cc(NC(=O)OC(C)(C)C)ccc1Cl,CC(=O)CCl.CC(C)(C)OC(=O)Nc1ccc(Cl)c(O)c1,100,100,0,5,88,CC(=O)CBr.CC(C)(C)OC(=O)Nc1ccc(Cl)c(O)c1,0.699696224652578,0,True,False,7,20,1,0
1135,CC(C)(C)c1ccccc1N1CCN(C(=O)NCC(=O)O)CC1,CCOC(=O)CNC(=O)N1CCN(c2ccccc2C(C)(C)C)CC1,100,99,1,10,45,CCOC(=O)CNC(=O)N1CCN(c2ccccc2C(C)(C)C)CC1,0.7723595382937979,0,True,True,45,23,2,0
1136,O=C1NC(=S)SC1=Cc1cc(O)c(O)c([N+](=O)[O-])c1,O=C1CSC(=S)N1.O=Cc1cc(O)c(O)c([N+](=O)[O-])c1,100,99,1,2,98,O=C1CSC(=S)N1.O=Cc1cc(O)c(O)c([N+](=O)[O-])c1,0.9767441860465116,0,True,True,98,19,2,0
1137,CC(C)OC(=O)C1CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2cc(C#N)[nH]c21,CC(C)OC(=O)C1CNCC(C)(C)c2cc(C#N)[nH]c21.O=C(Cl)c1ccc(F)c(F)c1,100,98,2,16,37,CC(C)OC(=O)C1CNCC(C)(C)c2cc(C#N)[nH]c21.O=C(Cl)c1ccc(F)c(F)c1,0.644899235125887,0,True,True,37,30,3,1
1138,O=C(Cc1cccc2ccccc12)OCCOCCO,O=C(O)Cc1cccc2ccccc12.OCCOCCO,100,98,2,9,38,O=C(O)Cc1cccc2ccccc12.OCCOCCCl,0.6438495208636676,3,True,False,34,20,2,0
1139,COc1ncc(-n2c(C(=O)N3CCC(F)(F)CC3)cc3cc(OC4CCN(C(C)C)CC4)ccc32)cn1,CC(C)N1CCC(Oc2ccc3[nH]c(C(=O)N4CCC(F)(F)CC4)cc3c2)CC1.COc1ncc(B(O)O)cn1,100,87,13,21,50,CC(C)N1CCC(Oc2ccc3[nH]c(C(=O)N4CCC(F)(F)CC4)cc3c2)CC1.COc1ncc(B(O)O)cn1,0.6196127313677956,0,True,True,50,37,5,0
1140,CC(C)(C)OC(=O)NC1(C(=O)NCc2ccc(Nc3ccc(F)cc3C#N)cc2)CC1,CC(C)(C)OC(=O)NC1(C(=O)O)CC1.N#Cc1cc(F)ccc1Nc1ccc(CN)cc1,100,100,0,4,94,CC(C)(C)OC(=O)NC1(C(=O)O)CC1.N#Cc1cc(F)ccc1Nc1ccc(CN)cc1,0.727936507936508,0,True,True,94,31,3,0
1141,Cc1cc(CNC(=O)c2nc3n(c(=O)c2O)CCNCC3N(C)C(=O)C(=O)N(C)C)ccc1F,Cc1cc(CNC(=O)c2nc3n(c(=O)c2O)CCN(C(=O)OC(C)(C)C)CC3N(C)C(=O)C(=O)N(C)C)ccc1F,100,87,13,47,19,Cc1cc(CNC(=O)c2nc3n(c(=O)c2O)CCN(C(=O)OC(C)(C)C)CC3N(C)C(=O)C(=O)N(C)C)ccc1F,0.6794437696488806,0,True,True,19,34,3,1
1142,COC(=O)c1ccc(SCC(=O)O)nc1N,COC(=O)c1ccc(SCC(=O)OC(C)(C)C)nc1N,100,99,1,9,46,COC(=O)c1ccc(Cl)nc1N.O=C(O)CS,0.6143142554506591,0,True,False,6,16,1,0
1143,Brc1cncc(OC2CCOCC2)c1,OC1CCOCC1.Oc1cncc(Br)c1,100,99,1,6,46,OC1CCOCC1.Oc1cncc(Br)c1,0.45960408243240997,0,True,True,46,14,2,0
1144,N#Cc1ccc2cc(C=Cc3ccccc3)ccc2c1,C=Cc1ccccc1.N#Cc1ccc2cc(OS(=O)(=O)C(F)(F)F)ccc2c1,100,73,27,53,6,CCOP(=O)(Cc1ccc2cc(C#N)ccc2c1)OCC.O=Cc1ccccc1,0.4043062019183049,0,False,False,0,20,3,0
1145,C=CC(=O)NC1=NN(c2cc(Cl)cc(Cl)c2)C(=O)C1,C=CC(=O)Cl.NC1=NN(c2cc(Cl)cc(Cl)c2)C(=O)C1,100,99,1,6,87,C=CC(=O)Cl.NC1=NN(c2cc(Cl)cc(Cl)c2)C(=O)C1,0.7715033283345143,0,True,True,87,19,2,0
1146,[N-]=[N+]=NC1CNCCC1O,CC(C)(C)OC(=O)N1CCC(O)C(N=[N+]=[N-])C1,100,91,9,20,59,CC(C)(C)OC(=O)N1CCC(O)C(N=[N+]=[N-])C1,0.5319635123217831,0,True,True,59,10,1,2
1147,NCc1cccc(Oc2ccccc2Cl)c1,N#Cc1cccc(Oc2ccccc2Cl)c1,100,99,1,10,77,N#Cc1cccc(Oc2ccccc2Cl)c1,0.5886701919515411,2,True,True,77,16,2,0
1148,CC(C)(C)OC(=O)n1c(-c2ccc(N)c3c2C(=O)NC3=O)c(C#CCCO)c2ccccc21,C#CCCO.CC(C)(C)OC(=O)n1c(-c2ccc(N)c3c2C(=O)NC3=O)c(I)c2ccccc21,100,89,11,45,21,C#CCCO.CC(C)(C)OC(=O)n1c(-c2ccc(N)c3c2C(=O)NC3=O)c(I)c2ccccc21,0.6227377480690384,5,True,True,21,33,4,0
1149,CCOP(=O)(COCCN=[N+]=[N-])OCC,CCOP(=O)(COCCCl)OCC.[N-]=[N+]=[N-],100,83,17,28,39,CCOP(=O)(CBr)OCC.[N-]=[N+]=NCCO,0.4812351889208728,1,True,False,2,15,0,0
1150,Cc1cc(C)cc(C(=O)N2CCC(N3CCC(OC(=O)c4cc(Cl)cc(Cl)c4)CC3)CC2Cc2ccccc2)c1,Cc1cc(C)cc(C(=O)N2CCC(N3CCC(O)CC3)CC2Cc2ccccc2)c1.O=C(Cl)c1cc(Cl)cc(Cl)c1,100,99,1,12,41,Cc1cc(C)cc(C(=O)N2CCC(N3CCC(O)CC3)CC2Cc2ccccc2)c1.O=C(Cl)c1cc(Cl)cc(Cl)c1,0.7076308961957359,0,True,True,41,40,5,2
1151,C=CCOC1(C)CCN(c2c(C(OC(C)(C)C)C(=O)OCC)c(C)nc3cc(COCc4ccc(F)cc4CC=C)nn23)CC1,C=CCOC1(C)CCN(c2c(C(OC(C)(C)C)C(=O)OCC)c(C)nc3cc(CI)nn23)CC1.C=CCc1cc(F)ccc1CO,100,91,9,39,19,C=CCOC1(C)CCNCC1.C=CCc1cc(F)ccc1COCc1cc2nc(C)c(C(OC(C)(C)C)C(=O)OCC)c(Cl)n2n1,0.7096606847373637,0,False,False,0,45,4,1
1152,O=c1[nH]c2cc(Cl)c(Nc3ncnc4[nH]c5c(c34)CCCC5)cc2s1,Clc1ncnc2[nH]c3c(c12)CCCC3.Nc1cc2sc(=O)[nH]c2cc1Cl,100,99,1,5,95,Clc1ncnc2[nH]c3c(c12)CCCC3.Nc1cc2sc(=O)[nH]c2cc1Cl,0.4220434354036173,0,True,True,95,25,5,0
1153,Cc1ccc(-c2oncc2C(=O)N2CC=C(c3ccc(F)cc3)C2)cc1,Cc1ccc(-c2oncc2C(=O)O)cc1.Fc1ccc(C2=CCNC2)cc1,100,99,1,2,97,Cc1ccc(-c2oncc2C(=O)O)cc1.Fc1ccc(C2=CCNC2)cc1,0.9791666666666666,0,True,True,97,26,4,0
1154,COC(=O)C(CSCc1cccc(OCCOS(=O)(=O)c2ccc(C)cc2)c1)N(C(=O)CN=[N+]=[N-])C(=O)OC(C)(C)C,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.COC(=O)C(CSCc1cccc(OCCOS(=O)(=O)c2ccc(C)cc2)c1)NC(=O)CN=[N+]=[N-],100,69,31,24,19,COC(=O)C(CSCc1cccc(OCCO)c1)N(C(=O)CN=[N+]=[N-])C(=O)OC(C)(C)C.Cc1ccc(S(=O)(=O)Cl)cc1,0.6738423003442097,0,False,False,0,42,2,1
1155,Nc1nc(Cl)cc(C2C3CC4CC(C3)CC2C4)n1,Nc1nc(Cl)cc(Cl)n1.[Zn+][CH]1C2CC3CC(C2)CC1C3,100,87,13,37,22,Nc1nc(Cl)cc(C2(O)C3CC4CC(C3)CC2C4)n1,0.4446712249005265,3,False,False,0,18,5,5
1156,COc1ccc(CCN(C)C(=O)CCc2ccc(OCc3ccccc3C(=O)O)cc2)cc1OC,COC(=O)c1ccccc1COc1ccc(CCC(=O)N(C)CCc2ccc(OC)c(OC)c2)cc1,100,92,8,4,89,COC(=O)c1ccccc1COc1ccc(CCC(=O)N(C)CCc2ccc(OC)c(OC)c2)cc1,0.643388181577235,0,True,True,89,35,3,0
1157,OC1C=CC(OC2CCCCO2)C1,C1=COCCC1.OC1C=CC(O)C1,100,92,8,40,37,CC(=O)OC1C=CC(OC2CCCCO2)C1,0.5630421322556592,0,False,False,0,13,2,3
1158,COc1cc2ncc(C#N)c(Nc3cccc(CO)c3C)c2cc1OC,COc1cc2ncc(C#N)c(Cl)c2cc1OC.Cc1c(N)cccc1CO,100,95,5,17,61,COc1cc2ncc(C#N)c(Cl)c2cc1OC.Cc1c(N)cccc1CO,0.5297254763202899,0,True,True,61,26,3,0
1159,OCC#CC1=CCN=C(c2ccccc2)c2cc(Cl)ccc21,C#CCO.Clc1ccc2c(c1)C(c1ccccc1)=NCC=C2Br,100,97,3,7,86,C#CCO.Clc1ccc2c(c1)C(c1ccccc1)=NCC=C2I,0.7618204188119471,0,True,False,4,22,3,0
1160,Brc1cccc(-c2ccc3c4c(cccc24)-c2ccccc2-3)c1,Brc1cccc(I)c1.OB(O)c1ccc2c3c(cccc13)-c1ccccc1-2,100,91,9,23,61,Brc1cccc(I)c1.OB(O)c1ccc2c3c(cccc13)-c1ccccc1-2,0.47988047450017784,0,True,True,61,23,5,0
1161,COCC(NC(=O)Nc1cc2[nH]nc(C(F)(F)F)c2cn1)c1ccccc1,COCC(NC(N)=O)c1ccccc1.FC(F)(F)c1n[nH]c2cc(Cl)ncc12,100,96,4,12,74,COCC(N=C=O)c1ccccc1.Nc1cc2[nH]nc(C(F)(F)F)c2cn1,0.5612247812668576,0,False,False,0,27,3,1
